0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0061,1.0514,1.0347,0.9978,0.9853,0.9768,0.967,0.9575,0.9463,0.9377,0.927,0.9181,0.9094,0.9004,0.8936,0.8847,0.8776,0.87,0.8631,0.8565,0.8502,0.8437,0.8386,0.8324,0.8269,0.822,0.8176,0.8126,0.8079,0.8034,0.8012,0.7954,0.7918,0.7881,0.7844,0.7821,0.7784,0.7753,0.7717,0.7687,0.7657,0.7643,0.7619,0.7583,0.7565,0.7545,0.7508,0.7499,0.7472,0.7464,0.7447,0.742,0.7398,0.738,0.7366,0.735,0.7328,0.7315,0.7299,0.7287,0.7285,0.7283,0.7268,0.7244,0.7233,0.722,0.7212,0.7202,0.7189,0.7183,0.7168,0.7157,0.7143,0.7137,0.7131,0.7122,0.7114,0.7108,0.7108,0.7101,0.71,0.7097,0.709,0.7085,0.7079,0.7072,0.706,0.7058,0.7056,0.7054,0.705,0.703,0.7023,0.7016,0.702,0.7023,0.7017,0.7012,0.7011,0.7007,0.7,0.6999,0.6999,0.6996,0.6983,0.6989,0.6981,0.6979,0.6983,0.6973,0.6968,0.6972,0.6961,0.6963,0.6959,0.6955,0.6956,0.695,0.6952,0.694
0.9952,1.003,1.1094,1.2258,1.3154,1.3917,1.463,1.5253,1.5817,1.6332,1.6763,1.7128,1.7443,1.7748,1.8004,1.8253,1.8476,1.8697,1.8823,1.9006,1.9158,1.9283,1.938,1.9477,1.9581,1.9672,1.977,1.9799,1.9846,1.9891,1.9961,1.9986,2.0034,2.0053,2.0094,2.0129,2.0155,2.0184,2.0171,2.0203,2.0235,2.0235,2.0203,2.019,2.018,2.0232,2.0257,2.0257,2.0254,2.0241,2.0264,2.0248,2.0244,2.0222,2.0251,2.0225,2.0212,2.0187,2.0177,2.0161,2.0174,2.0145,2.0117,2.0136,2.011,2.0081,2.0062,2.0059,2.0018,2.0027,1.9992,1.998,1.9954,1.9945,1.9919,1.99,1.9897,1.9887,1.9868,1.9849,1.9849,1.983,1.9824,1.9811,1.9792,1.9783,1.978,1.978,1.9777,1.9767,1.977,1.9764,1.9745,1.9701,1.9698,1.9688,1.9647,1.966,1.9631,1.9631,1.965,1.9628,1.9625,1.9606,1.959,1.9597,1.9581,1.9578,1.9553,1.9531,1.9531,1.9515,1.9502,1.9502,1.9502,1.9499,1.9487,1.9483,1.9496,1.9578
1.0086,1.0444,1.0237,0.9952,0.9828,0.9698,0.9567,0.9458,0.9342,0.9235,0.9123,0.9028,0.8923,0.8849,0.8753,0.8679,0.8598,0.8508,0.8444,0.8382,0.8318,0.825,0.8175,0.8123,0.8057,0.8007,0.7952,0.7905,0.7854,0.7812,0.777,0.7734,0.7686,0.7653,0.7613,0.7584,0.7545,0.7508,0.7479,0.7448,0.7422,0.74,0.737,0.7332,0.7308,0.7279,0.7258,0.7242,0.723,0.7192,0.7175,0.7157,0.7142,0.7116,0.7099,0.7077,0.7065,0.706,0.7043,0.7031,0.7006,0.6988,0.698,0.6964,0.6949,0.6939,0.6928,0.6912,0.6912,0.6896,0.6895,0.6885,0.6869,0.6856,0.6849,0.6845,0.684,0.6828,0.6816,0.6812,0.6803,0.6797,0.6793,0.6784,0.677,0.6772,0.6771,0.6758,0.6759,0.675,0.6746,0.6735,0.6732,0.6732,0.6726,0.6727,0.6721,0.6719,0.6722,0.6705,0.6703,0.6698,0.6704,0.6683,0.6693,0.6676,0.6682,0.667,0.6667,0.666,0.6667,0.665,0.6652,0.6648,0.6653,0.665,0.6635,0.664,0.6632,0.6636
0.9995,1.0038,1.0251,1.0372,1.0435,1.048,1.0512,1.0554,1.0601,1.0637,1.0679,1.072,1.074,1.076,1.0787,1.0819,1.0844,1.0866,1.0886,1.0909,1.0928,1.095,1.098,1.0988,1.0989,1.0997,1.1015,1.1026,1.1037,1.1051,1.1067,1.1074,1.1088,1.1096,1.1109,1.1114,1.1123,1.1136,1.1147,1.1151,1.1162,1.1167,1.1179,1.1179,1.1194,1.1215,1.1228,1.1232,1.1234,1.1239,1.1245,1.1245,1.1245,1.1247,1.1249,1.1257,1.126,1.1266,1.127,1.1276,1.1284,1.1289,1.1287,1.1294,1.1294,1.13,1.1308,1.1315,1.1315,1.132,1.1318,1.1324,1.1331,1.1336,1.1334,1.1342,1.1339,1.1341,1.1345,1.1347,1.1357,1.1355,1.1357,1.136,1.1358,1.1365,1.1365,1.137,1.1373,1.1371,1.1378,1.1376,1.1378,1.1381,1.1386,1.1392,1.1389,1.1401,1.1397,1.1399,1.1402,1.1402,1.1409,1.141,1.141,1.1412,1.1418,1.1418,1.142,1.1417,1.1422,1.1425,1.1423,1.142,1.1423,1.1427,1.1428,1.1427,1.143,1.1464
1.0038,1.0393,1.0244,0.9927,0.9784,0.9692,0.9596,0.9508,0.9416,0.9329,0.9249,0.9175,0.9103,0.9036,0.8972,0.8915,0.8849,0.8798,0.8741,0.869,0.8642,0.8593,0.8551,0.8511,0.8466,0.843,0.8396,0.8358,0.8323,0.8293,0.827,0.8239,0.8208,0.8182,0.8153,0.8134,0.8108,0.8086,0.8063,0.8044,0.8023,0.8005,0.7993,0.7971,0.7954,0.7935,0.7917,0.7905,0.7887,0.788,0.7867,0.7854,0.7842,0.7831,0.7813,0.7801,0.7792,0.778,0.7771,0.7761,0.7753,0.7748,0.774,0.7727,0.7722,0.7714,0.7708,0.7694,0.7685,0.7678,0.767,0.7665,0.766,0.7654,0.7648,0.7644,0.7636,0.7634,0.7629,0.7624,0.7622,0.7618,0.7614,0.7608,0.7604,0.7603,0.7596,0.7593,0.7589,0.7587,0.7583,0.758,0.7575,0.7573,0.7565,0.7561,0.756,0.7556,0.7553,0.7553,0.7548,0.7545,0.7543,0.7541,0.7537,0.7536,0.7534,0.7531,0.753,0.7527,0.7523,0.7524,0.752,0.7518,0.7514,0.7511,0.751,0.7509,0.7509,0.7504
0.9908,0.994,1.0296,1.077,1.1218,1.162,1.2019,1.2381,1.2718,1.3039,1.3325,1.3572,1.3799,1.4019,1.4216,1.4385,1.4561,1.4698,1.4835,1.4971,1.508,1.5206,1.5324,1.5408,1.5501,1.5574,1.5674,1.5723,1.5787,1.5852,1.5902,1.5958,1.6025,1.6059,1.6077,1.612,1.6152,1.6195,1.6232,1.6263,1.63,1.6323,1.6343,1.6371,1.6398,1.6412,1.6423,1.6435,1.6474,1.649,1.6499,1.6506,1.6517,1.6524,1.654,1.6556,1.6575,1.6582,1.6595,1.6595,1.66,1.6609,1.6609,1.6605,1.6623,1.6628,1.6651,1.6646,1.6637,1.663,1.6644,1.6635,1.6667,1.6662,1.6653,1.6649,1.6667,1.6658,1.6667,1.6667,1.666,1.6667,1.6667,1.6653,1.6644,1.6632,1.6632,1.6637,1.6628,1.6614,1.6625,1.6623,1.6621,1.6609,1.6614,1.6602,1.6602,1.6605,1.6607,1.6602,1.6602,1.6602,1.66,1.66,1.66,1.6593,1.6598,1.6593,1.6584,1.6577,1.6575,1.6579,1.6575,1.6575,1.6575,1.6549,1.6549,1.6547,1.6536,1.6584
0.9855,1.0134,1.0005,0.9825,0.9799,0.9795,0.98,0.9802,0.981,0.9821,0.9828,0.9834,0.9857,0.9868,0.9878,0.99,0.9907,0.9921,0.9932,0.9948,0.9965,0.9972,0.9972,0.9986,0.9995,1.001,1.0021,1.0034,1.0049,1.0065,1.007,1.0081,1.01,1.0115,1.0121,1.0132,1.0155,1.0166,1.0171,1.0172,1.0185,1.0191,1.0207,1.0219,1.0226,1.0235,1.0249,1.026,1.0275,1.0284,1.0301,1.0308,1.0319,1.0322,1.0335,1.0357,1.0365,1.0373,1.0374,1.0378,1.0388,1.0394,1.0408,1.0416,1.0425,1.0433,1.0446,1.0456,1.0467,1.0477,1.0484,1.05,1.0511,1.052,1.0525,1.0525,1.054,1.0558,1.0571,1.0575,1.0576,1.058,1.0584,1.0594,1.0602,1.0612,1.0624,1.0626,1.0638,1.0652,1.0656,1.0658,1.0671,1.0678,1.0692,1.0688,1.0703,1.0715,1.0727,1.073,1.0736,1.0738,1.0765,1.0769,1.0779,1.0781,1.0783,1.0783,1.0786,1.0795,1.08,1.0812,1.0821,1.0827,1.0834,1.084,1.0847,1.0855,1.0861,1.0856
0.9916,0.9936,1.0181,1.0427,1.0603,1.0791,1.0824,1.0993,1.1123,1.126,1.1326,1.1509,1.1568,1.1686,1.1831,1.1837,1.1844,1.1916,1.2008,1.2041,1.2127,1.2186,1.2245,1.2325,1.2364,1.2377,1.2457,1.253,1.2582,1.2602,1.2622,1.2669,1.2748,1.2728,1.2821,1.2867,1.2874,1.2887,1.2894,1.2894,1.2901,1.2894,1.2894,1.2894,1.2914,1.2947,1.2914,1.296,1.2974,1.302,1.3014,1.3014,1.3033,1.3053,1.308,1.3093,1.31,1.31,1.3127,1.312,1.3147,1.314,1.3153,1.3153,1.3167,1.3133,1.318,1.3153,1.3186,1.3226,1.3206,1.3213,1.32,1.32,1.3206,1.32,1.3213,1.322,1.3273,1.3226,1.326,1.3226,1.3266,1.326,1.326,1.3246,1.326,1.328,1.3286,1.3273,1.328,1.3266,1.3293,1.3253,1.328,1.3273,1.3273,1.3293,1.3246,1.328,1.33,1.33,1.328,1.3286,1.328,1.3293,1.328,1.3333,1.332,1.3306,1.3286,1.3293,1.3313,1.3326,1.3306,1.328,1.3313,1.3313,1.3326,1.332
0.9797,0.9953,0.981,0.9705,0.9694,0.9703,0.9716,0.9743,0.9759,0.9791,0.9793,0.9822,0.9854,0.9884,0.9921,0.9937,0.9986,1.0026,1.0044,1.007,1.0098,1.0135,1.0173,1.0206,1.0238,1.0269,1.0297,1.0326,1.0363,1.0388,1.0427,1.045,1.0488,1.0524,1.0538,1.057,1.0597,1.0633,1.0668,1.069,1.0719,1.0757,1.0781,1.0803,1.0825,1.086,1.0882,1.0913,1.094,1.0974,1.0999,1.1031,1.1042,1.1072,1.1093,1.1125,1.1151,1.1183,1.1205,1.1232,1.1267,1.1277,1.1298,1.132,1.1346,1.1362,1.1393,1.1411,1.143,1.1462,1.1488,1.1513,1.1539,1.155,1.1569,1.1591,1.1613,1.1625,1.1654,1.1678,1.1701,1.1716,1.174,1.177,1.178,1.1796,1.1814,1.1829,1.1845,1.1867,1.1888,1.1908,1.1926,1.1942,1.1965,1.1975,1.2002,1.203,1.204,1.2063,1.2068,1.2081,1.2096,1.2119,1.2131,1.2154,1.2162,1.2185,1.2204,1.2222,1.2235,1.2244,1.2267,1.2289,1.2299,1.2319,1.2339,1.2339,1.235,1.2335
1.0002,1.0036,1.0247,1.0359,1.0388,1.0404,1.0416,1.0442,1.0453,1.0463,1.0476,1.0482,1.0485,1.0495,1.0485,1.0498,1.051,1.0495,1.0497,1.0511,1.051,1.0505,1.0506,1.0511,1.0508,1.0506,1.0502,1.0508,1.0503,1.0518,1.05,1.0506,1.0503,1.0506,1.0508,1.0502,1.0493,1.0502,1.0503,1.0503,1.0511,1.0498,1.0508,1.0493,1.0487,1.0492,1.049,1.0485,1.0505,1.0481,1.0485,1.049,1.05,1.0479,1.0487,1.0477,1.0481,1.0484,1.0476,1.0477,1.0474,1.0471,1.0484,1.0474,1.0474,1.0474,1.0471,1.0471,1.0476,1.0471,1.0469,1.0465,1.0466,1.045,1.0461,1.0469,1.0463,1.0473,1.0465,1.0466,1.046,1.0463,1.0469,1.0466,1.046,1.0468,1.0469,1.046,1.0466,1.0463,1.0455,1.0453,1.045,1.0452,1.0453,1.0453,1.0445,1.0452,1.0466,1.0447,1.0452,1.0455,1.045,1.0445,1.0457,1.044,1.0447,1.0444,1.0445,1.0444,1.045,1.0442,1.0436,1.0437,1.0447,1.0447,1.0424,1.0447,1.044,1.0468
