0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0047,1.0112,0.8713,0.7645,0.6882,0.6276,0.5792,0.5403,0.5093,0.4832,0.4618,0.4432,0.4282,0.4151,0.4033,0.3926,0.3842,0.3762,0.3684,0.3622,0.3559,0.3509,0.3456,0.3417,0.3371,0.3333,0.3308,0.3272,0.3242,0.3217,0.3199,0.3176,0.3154,0.3132,0.3116,0.3102,0.3087,0.3071,0.3059,0.3046,0.3034,0.3024,0.3011,0.3006,0.2999,0.2996,0.2987,0.2986,0.2978,0.2968,0.2961,0.295,0.2945,0.2942,0.2936,0.2929,0.2924,0.2918,0.2914,0.2907,0.2907,0.2904,0.2894,0.2893,0.2893,0.2891,0.289,0.2889,0.2887,0.2888,0.2888,0.2888,0.2884,0.2883,0.2881,0.2874,0.2878,0.2873,0.2867,0.2863,0.2865,0.2869,0.2864,0.2861,0.2861,0.2859,0.2857,0.2855,0.2855,0.2855,0.2852,0.2846,0.2851,0.2851,0.285,0.2845,0.2842,0.2841,0.2841,0.2842,0.2842,0.2839,0.2843,0.2839,0.2842,0.284,0.2838,0.2838,0.2842,0.2838,0.2837,0.2838,0.2837,0.2835,0.2838,0.2836,0.2838,0.2837,0.2832,0.2835
0.9981,1.1797,1.9743,2.9822,4.0103,5.0441,6.0819,7.0791,8.0226,8.8891,9.6711,10.3752,10.9887,11.5271,11.9968,12.4023,12.7471,13.0481,13.3223,13.5449,13.7345,13.8853,13.9956,14.0815,14.1307,14.1445,14.1248,14.0776,14.0092,13.92,13.822,13.6985,13.5764,13.4247,13.2895,13.1403,12.995,12.8519,12.7091,12.5668,12.4233,12.2885,12.1524,12.0309,11.8938,11.768,11.6516,11.5276,11.4231,11.3037,11.2047,11.0853,10.9915,10.8988,10.7946,10.7081,10.6129,10.5295,10.4416,10.3533,10.2764,10.2091,10.1194,10.0383,9.9679,9.8994,9.818,9.741,9.6852,9.6155,9.5499,9.4813,9.4215,9.3552,9.3044,9.2333,9.1788,9.137,9.082,9.024,8.9809,8.9325,8.8745,8.829,8.7858,8.7407,8.6874,8.6472,8.604,8.5611,8.5142,8.4759,8.4409,8.3938,8.3551,8.3085,8.2773,8.2333,8.1954,8.1558,8.1291,8.0879,8.0518,8.01,7.9801,7.9435,7.9129,7.8738,7.8444,7.8123,7.7785,7.7476,7.715,7.6872,7.6549,7.6237,7.5898,7.5625,7.538,7.5046
1.0058,0.9825,0.8109,0.6778,0.5865,0.5206,0.4704,0.433,0.4032,0.3795,0.3604,0.3445,0.3311,0.3191,0.3097,0.3004,0.2926,0.2854,0.2788,0.2731,0.2675,0.2631,0.2584,0.2547,0.2504,0.2479,0.2446,0.2419,0.2397,0.2372,0.2346,0.2324,0.2309,0.2293,0.2283,0.2267,0.2245,0.2237,0.2224,0.2219,0.2207,0.2193,0.2183,0.2175,0.216,0.2157,0.2146,0.2142,0.2138,0.2136,0.2129,0.2122,0.2114,0.2108,0.2098,0.2099,0.2095,0.2088,0.2085,0.2075,0.2072,0.2067,0.2069,0.2063,0.2057,0.2056,0.2052,0.2054,0.2052,0.205,0.205,0.2046,0.2043,0.2041,0.2038,0.2038,0.2037,0.2032,0.2034,0.2029,0.2026,0.2028,0.2021,0.2022,0.2018,0.2022,0.2018,0.2015,0.2016,0.2013,0.201,0.201,0.2009,0.2012,0.2007,0.2006,0.2003,0.2004,0.2002,0.2004,0.2001,0.1998,0.1998,0.1997,0.1998,0.1999,0.2,0.1999,0.1995,0.2,0.1995,0.1991,0.1994,0.1992,0.1992,0.1991,0.199,0.1992,0.1993,0.1993
0.9979,1.1049,1.2849,1.368,1.4124,1.4421,1.4652,1.4786,1.4922,1.5027,1.5097,1.5187,1.5264,1.5333,1.5371,1.5421,1.5474,1.5508,1.5572,1.5612,1.5648,1.5664,1.5691,1.5725,1.5745,1.5787,1.5804,1.5826,1.5879,1.5897,1.5907,1.5956,1.5972,1.5982,1.5991,1.6011,1.6017,1.6042,1.6064,1.6068,1.6089,1.6113,1.6124,1.6146,1.6159,1.6171,1.6198,1.622,1.6229,1.6235,1.6233,1.6264,1.6282,1.6299,1.6303,1.6313,1.6317,1.632,1.6332,1.6342,1.6353,1.6361,1.6373,1.6388,1.6392,1.6403,1.6409,1.6417,1.643,1.644,1.6457,1.6459,1.6469,1.6478,1.6482,1.6494,1.6509,1.6521,1.6538,1.6536,1.6553,1.6559,1.6561,1.6565,1.6565,1.6576,1.6582,1.6601,1.6616,1.6624,1.6631,1.6628,1.6633,1.6643,1.6647,1.6647,1.6647,1.6649,1.6652,1.6658,1.6668,1.6666,1.667,1.6668,1.6677,1.6679,1.6689,1.6689,1.6704,1.6706,1.6711,1.6715,1.6723,1.673,1.6727,1.6727,1.674,1.674,1.6744,1.6753
1.0049,0.9706,0.7826,0.6538,0.5719,0.5145,0.4722,0.4397,0.4138,0.3935,0.3769,0.3631,0.3514,0.3416,0.3327,0.3252,0.3186,0.3124,0.3068,0.3021,0.2977,0.2934,0.2896,0.286,0.2831,0.28,0.2777,0.2751,0.2732,0.2709,0.269,0.2674,0.2656,0.2641,0.2627,0.2619,0.2604,0.2591,0.2579,0.2568,0.2562,0.2552,0.2539,0.2531,0.2521,0.2515,0.2508,0.2503,0.2494,0.2487,0.2478,0.2473,0.2463,0.2458,0.2453,0.2449,0.2443,0.2436,0.243,0.2425,0.2419,0.2415,0.241,0.2404,0.24,0.2397,0.2395,0.2392,0.2389,0.2382,0.2378,0.2374,0.2369,0.2365,0.2362,0.2358,0.2355,0.2351,0.2348,0.2345,0.2343,0.2341,0.2339,0.2335,0.2329,0.2327,0.2324,0.2321,0.2317,0.2315,0.2313,0.2309,0.2306,0.2303,0.23,0.2298,0.2296,0.2294,0.2292,0.2289,0.2289,0.2288,0.2288,0.2286,0.2282,0.2281,0.2275,0.2274,0.2273,0.227,0.2269,0.2268,0.2265,0.2262,0.226,0.2258,0.2257,0.2254,0.2251,0.225
0.9979,1.0865,1.4412,1.8364,2.1665,2.436,2.6604,2.8479,2.998,3.1282,3.2361,3.327,3.4083,3.4712,3.5174,3.5655,3.6142,3.6661,3.7107,3.7567,3.7992,3.8486,3.8804,3.898,3.927,3.942,3.9261,3.9647,3.9941,4.0392,4.0561,4.0411,4.0863,4.1669,4.1783,4.1743,4.1808,4.1436,4.1145,4.0915,4.0798,4.0556,4.0677,4.0842,4.0701,4.0546,4.0867,4.0954,4.0759,4.0687,4.0595,4.1091,4.1288,4.154,4.1308,4.0764,4.0454,4.0648,4.116,4.1317,4.1863,4.1579,4.1209,4.0998,4.0789,4.0619,4.0185,3.986,3.9836,3.9798,3.9941,3.9998,4.0291,4.0348,4.0056,3.9742,3.9331,3.9195,3.9223,3.9251,3.9652,3.9661,3.9383,3.9519,3.9699,3.9562,3.9359,3.9195,3.9069,3.8994,3.8864,3.873,3.86,3.8472,3.8352,3.8169,3.7942,3.7919,3.7928,3.7806,3.7738,3.7662,3.7567,3.7433,3.7325,3.7626,3.8128,3.8024,3.7698,3.7545,3.7383,3.737,3.7388,3.7388,3.7374,3.7298,3.7281,3.7151,3.7142,3.7085
1.005,1.0486,1.0544,1.0827,1.1243,1.1684,1.2144,1.2624,1.3117,1.3634,1.4143,1.4669,1.5201,1.5745,1.6291,1.6844,1.7408,1.7982,1.8551,1.913,1.9711,2.0313,2.0907,2.1512,2.2082,2.2707,2.3309,2.3913,2.4526,2.5111,2.5705,2.6305,2.69,2.7507,2.8077,2.8669,2.9243,2.9831,3.0403,3.0967,3.1545,3.2105,3.2667,3.3208,3.375,3.431,3.4841,3.5387,3.5907,3.6423,3.6955,3.7458,3.7973,3.8461,3.8953,3.9432,3.9928,4.0405,4.0864,4.1331,4.1778,4.2234,4.2657,4.3105,4.3544,4.3941,4.4363,4.4779,4.5173,4.5579,4.594,4.6344,4.6684,4.7075,4.7411,4.7795,4.8108,4.8464,4.879,4.9114,4.9426,4.9744,5.0069,5.0353,5.0673,5.0974,5.1273,5.1549,5.1801,5.2075,5.236,5.2581,5.2833,5.3082,5.3352,5.3526,5.3767,5.4005,5.4212,5.4415,5.4593,5.4839,5.5002,5.5198,5.5383,5.5585,5.5783,5.5916,5.6072,5.6244,5.6407,5.6607,5.6716,5.6847,5.7016,5.7142,5.7296,5.7444,5.7571,5.766
0.9981,1.0276,1.135,1.2664,1.3869,1.5085,1.6267,1.7434,1.8449,1.9426,2.031,2.1192,2.184,2.2657,2.3266,2.3915,2.4501,2.4978,2.5587,2.6048,2.6473,2.688,2.7346,2.7603,2.8004,2.8329,2.8674,2.8924,2.9059,2.9338,2.958,2.9773,3.0044,3.018,3.0335,3.0539,3.0578,3.0568,3.0724,3.0812,3.0929,3.1016,3.1114,3.1192,3.13,3.1309,3.1378,3.1388,3.1505,3.1446,3.1554,3.1623,3.1662,3.1701,3.1721,3.1721,3.174,3.1721,3.173,3.176,3.174,3.177,3.174,3.1799,3.177,3.1828,3.174,3.1779,3.177,3.177,3.174,3.177,3.175,3.1721,3.173,3.1711,3.1691,3.1701,3.1642,3.1662,3.1623,3.1642,3.1574,3.1593,3.1534,3.1525,3.1466,3.1456,3.1397,3.1358,3.1397,3.1388,3.1358,3.1319,3.1309,3.129,3.13,3.1221,3.1251,3.1251,3.1202,3.1182,3.1143,3.1114,3.1075,3.1046,3.0977,3.0977,3.0977,3.0899,3.088,3.086,3.088,3.0821,3.0841,3.0812,3.0773,3.0743,3.0714,3.0656
1.0026,1.0624,1.1477,1.2647,1.3986,1.5426,1.6968,1.8545,2.017,2.1859,2.358,2.5336,2.7101,2.8878,3.0667,3.2478,3.4282,3.6095,3.7942,3.977,4.1566,4.3372,4.5151,4.6933,4.8658,5.0358,5.203,5.366,5.5281,5.6835,5.8333,5.9793,6.1195,6.2613,6.391,6.5181,6.639,6.7561,6.8705,6.9785,7.0868,7.1814,7.2794,7.3672,7.454,7.5366,7.6158,7.6913,7.7631,7.8319,7.8997,7.9665,8.0193,8.0741,8.1299,8.1752,8.2333,8.2681,8.3094,8.3533,8.3878,8.4248,8.458,8.4969,8.5222,8.5558,8.5804,8.6051,8.6365,8.6564,8.6755,8.6972,8.7189,8.7373,8.7633,8.7726,8.7861,8.8046,8.8131,8.8326,8.841,8.8555,8.8665,8.8776,8.8912,8.9049,8.9066,8.9143,8.922,8.934,8.9409,8.9469,8.9546,8.9632,8.9718,8.9753,8.9787,8.9805,8.9891,8.9882,8.9969,9.0038,9.0046,9.009,9.009,9.0185,9.022,9.0228,9.041,9.0376,9.035,9.0428,9.0376,9.0428,9.0436,9.0428,9.0428,9.0428,9.0428,9.041
0.9992,1.0135,1.0278,1.0345,1.038,1.0415,1.0427,1.0435,1.045,1.0451,1.0461,1.0469,1.0475,1.0469,1.048,1.0478,1.0478,1.0481,1.0486,1.0485,1.0475,1.0486,1.0478,1.0485,1.0473,1.047,1.0488,1.0486,1.0475,1.0469,1.0469,1.0472,1.0469,1.0456,1.0465,1.0462,1.0453,1.0464,1.0457,1.0457,1.0451,1.0451,1.0454,1.0453,1.0445,1.0442,1.0435,1.044,1.044,1.0442,1.0437,1.0432,1.0434,1.0427,1.0426,1.0432,1.0421,1.0427,1.0427,1.0424,1.0424,1.0422,1.0426,1.0422,1.0422,1.0419,1.0419,1.0419,1.0408,1.0408,1.0403,1.0399,1.0411,1.04,1.0407,1.0408,1.0394,1.0395,1.0395,1.0391,1.0397,1.0394,1.0386,1.0383,1.0384,1.0384,1.0383,1.0376,1.0388,1.0384,1.0375,1.0378,1.0381,1.0378,1.0383,1.037,1.0362,1.0359,1.0361,1.0364,1.0361,1.0361,1.0359,1.0351,1.0351,1.035,1.0359,1.0356,1.0348,1.0357,1.0359,1.0345,1.0346,1.0356,1.0353,1.034,1.0338,1.0335,1.0346,1.0337
